state,pe_pop_total,target_pop_total,pop_total_pct_diff,pe_pop_under_1,pe_pop_under_5,target_pop_under_5,pop_under_5_pct_diff,pe_pop_under_6,target_pop_under_6_approx,pop_under_6_pct_diff,pe_pop_under_18,target_pop_under_18_approx,pop_under_18_pct_diff,pe_child_poverty_spm,target_child_poverty_spm,child_poverty_pct_diff,pe_young_child_poverty_spm,pe_under_1_poverty_spm,pe_deep_child_poverty_spm,pe_all_poverty_spm
AK,751292,733406,2.44,4772,46230,46205,0.05,59974,54964,9.12,179146,189780,-5.6,5.76,9.8,-41.27,8.08,3.06,0.61,6.54
AL,5243051,5108468,2.63,10562,300499,291183,3.2,341181,349165,-2.29,1194972,1275706,-6.33,8.72,16.5,-47.16,7.36,0.0,1.08,12.62
AR,3134122,3067732,2.16,33561,181836,180996,0.46,204753,216212,-5.3,722487,785763,-8.05,9.41,16.2,-41.91,11.39,19.6,0.47,9.5
AZ,7708144,7431344,3.72,109389,403273,393861,2.39,463348,478287,-3.12,1645722,1782493,-7.67,12.53,16.3,-23.11,22.08,11.48,1.58,12.71
CA,40085056,38965193,2.87,363209,2126785,2104120,1.08,2388582,2535459,-5.79,8759176,9480244,-7.61,17.15,20.9,-17.96,18.94,33.07,0.94,20.52
CO,6044721,5877610,2.84,49250,315933,311513,1.42,396280,366981,7.98,1272890,1363141,-6.62,20.31,11.2,81.37,22.52,16.56,3.34,11.15
CT,3739353,3617176,3.38,22455,186792,180859,3.28,225690,219797,2.68,752631,825037,-8.78,13.93,13.1,6.35,12.65,0.01,1.95,11.27
DC,713530,678972,5.09,1789,40040,38701,3.46,50200,,,135481,,,24.5,20.4,20.08,21.82,16.87,4.01,21.18
DE,1069195,1031890,3.62,10305,56059,54690,2.5,67903,65474,3.71,230521,239060,-3.57,9.1,12.6,-27.75,3.33,0.0,2.81,11.28
FL,23773032,22610726,5.14,113824,1173351,1130536,3.79,1483458,1359596,9.11,4662064,4903249,-4.92,26.12,19.6,33.27,34.2,2.27,1.44,19.57
GA,11354519,11029227,2.95,80242,648274,639695,1.34,740846,759517,-2.46,2580352,2836754,-9.04,15.53,18.1,-14.19,10.15,7.17,2.27,13.77
HI,1470277,1435138,2.45,11809,77868,77497,0.48,83656,93593,-10.62,300656,324508,-7.35,5.1,14.4,-64.58,1.23,0.02,0.8,6.61
IA,3293019,3207004,2.68,34350,189056,186006,1.64,232679,222122,4.75,773718,818103,-5.43,4.9,8.1,-39.54,2.87,2.69,0.54,6.12
ID,2033221,1964726,3.49,14932,116241,113954,2.01,122676,136364,-10.04,489908,525740,-6.82,5.25,8.5,-38.18,6.81,1.19,2.86,6.91
IL,12922503,12549689,2.97,140813,670949,665134,0.87,817427,811680,0.71,2947380,3021620,-2.46,20.56,13.4,53.42,21.26,11.43,1.56,14.73
